FORM_TYPE: sf24_23a
datebondex,partnership,individual,jointventure,corporation,other,specify,state,princple,surety,invitationno,biddate,forconstruction,percentbid,thousands,millions,hunderds,cents,name,name_2,name_3,indname1,indname2,nametitle3,stateinc,liability1,nametitle2_3,nametitle1_3,nametitle3_2,stateinc_2,liability1_2,nametitle2_3_2,nametitle1_3_2,nametitle3_3,liability1_3,stateinc_3,nametitle1_3_3,nametitle2_3_3,nametitle3_4,liability1_4,stateinc_4,nametitle1_3_4,nametitle2_3_4,nametitle3_5,liability1_5,stateinc_5,nametitle1_3_5,nametitle2_3_5,nametitle3_6,stateinc_6,liability1_6,nametitle1_3_6,nametitle2_3_6,nametitle3_7,stateinc_7,liability1_7,nametitle1_3_7,nametitle2_3_7,exceedollas
"01/28/2024","","","","","X","Construction Work","NY","ConstructPro 75","Secure Surety LLC","IFB-2024-075","02/02/2024","Highway Repair","24","231","81","4","3","Name75","Name1075","Name2075","IndName75A","IndName75B","SuretyA_Name75","NY","81231004","SuretyA_Title2_75","SuretyA_Title1_75","SuretyB_Name75","NY","40615502","SuretyB_Title2_75","SuretyB_Title1_75","SuretyC_Name75","24369301.2","NY","SuretyC_Title1_75","SuretyC_Title2_75","SuretyD_Name75","16246200.8","NY","SuretyD_Title1_75","SuretyD_Title2_75","SuretyE_Name75","12184650.6","NY","SuretyE_Title1_75","SuretyE_Title2_75","SuretyF_Name75","NY","8123100.4","SuretyF_Title1_75","SuretyF_Title2_75","SuretyG_Name75","NY","4061550.2","SuretyG_Title1_75","SuretyG_Title2_75","406155020"
"07/13/2024","","","X","","","Construction Work","NV","BuildCorp 76","Reliable Surety Co","IFB-2024-076","07/18/2024","Facility Construction","16","84","31","2","80","Name76","Name1076","Name2076","IndName76A","IndName76B","SuretyA_Name76","NV","31084002","SuretyA_Title2_76","SuretyA_Title1_76","SuretyB_Name76","NV","15542001","SuretyB_Title2_76","SuretyB_Title1_76","SuretyC_Name76","9325200.6","NV","SuretyC_Title1_76","SuretyC_Title2_76","SuretyD_Name76","6216800.4","NV","SuretyD_Title1_76","SuretyD_Title2_76","SuretyE_Name76","4662600.3","NV","SuretyE_Title1_76","SuretyE_Title2_76","SuretyF_Name76","NV","3108400.2","SuretyF_Title1_76","SuretyF_Title2_76","SuretyG_Name76","NV","1554200.1","SuretyG_Title1_76","SuretyG_Title2_76","155420010"
"11/27/2024","","X","","","","Construction Work","FL","ConstructMax 77","Secure Surety LLC","IFB-2024-077","12/02/2024","Facility Construction","19","880","56","92","79","Name77","Name1077","Name2077","IndName77A","IndName77B","SuretyA_Name77","FL","56880092","SuretyA_Title2_77","SuretyA_Title1_77","SuretyB_Name77","FL","28440046","SuretyB_Title2_77","SuretyB_Title1_77","SuretyC_Name77","17064027.599999998","FL","SuretyC_Title1_77","SuretyC_Title2_77","SuretyD_Name77","11376018.4","FL","SuretyD_Title1_77","SuretyD_Title2_77","SuretyE_Name77","8532013.799999999","FL","SuretyE_Title1_77","SuretyE_Title2_77","SuretyF_Name77","FL","5688009.2","SuretyF_Title1_77","SuretyF_Title2_77","SuretyG_Name77","FL","2844004.6","SuretyG_Title1_77","SuretyG_Title2_77","284400460"
"04/23/2024","","X","","","","Construction Work","CO","BuildCorp 78","Secure Surety LLC","IFB-2024-078","04/28/2024","Bridge Construction","37","578","24","29","78","Name78","Name1078","Name2078","IndName78A","IndName78B","SuretyA_Name78","CO","24578029","SuretyA_Title2_78","SuretyA_Title1_78","SuretyB_Name78","CO","12289014.5","SuretyB_Title2_78","SuretyB_Title1_78","SuretyC_Name78","7373408.7","CO","SuretyC_Title1_78","SuretyC_Title2_78","SuretyD_Name78","4915605.8","CO","SuretyD_Title1_78","SuretyD_Title2_78","SuretyE_Name78","3686704.35","CO","SuretyE_Title1_78","SuretyE_Title2_78","SuretyF_Name78","CO","2457802.9","SuretyF_Title1_78","SuretyF_Title2_78","SuretyG_Name78","CO","1228901.45","SuretyG_Title1_78","SuretyG_Title2_78","122890145"
"02/10/2024","","X","","","","Construction Work","OR","BuildPro 79","Guardian Surety Co","IFB-2024-079","02/15/2024","Highway Repair","22","339","32","25","58","Name79","Name1079","Name2079","IndName79A","IndName79B","SuretyA_Name79","OR","32339025","SuretyA_Title2_79","SuretyA_Title1_79","SuretyB_Name79","OR","16169512.5","SuretyB_Title2_79","SuretyB_Title1_79","SuretyC_Name79","9701707.5","OR","SuretyC_Title1_79","SuretyC_Title2_79","SuretyD_Name79","6467805","OR","SuretyD_Title1_79","SuretyD_Title2_79","SuretyE_Name79","4850853.75","OR","SuretyE_Title1_79","SuretyE_Title2_79","SuretyF_Name79","OR","3233902.5","SuretyF_Title1_79","SuretyF_Title2_79","SuretyG_Name79","OR","1616951.25","SuretyG_Title1_79","SuretyG_Title2_79","161695125"
"11/14/2024","","X","","","","Construction Work","WA","MegaBuild 80","Secure Surety LLC","IFB-2024-080","11/19/2024","Bridge Construction","10","578","87","68","30","Name80","Name1080","Name2080","IndName80A","IndName80B","SuretyA_Name80","WA","87578068","SuretyA_Title2_80","SuretyA_Title1_80","SuretyB_Name80","WA","43789034","SuretyB_Title2_80","SuretyB_Title1_80","SuretyC_Name80","26273420.4","WA","SuretyC_Title1_80","SuretyC_Title2_80","SuretyD_Name80","17515613.6","WA","SuretyD_Title1_80","SuretyD_Title2_80","SuretyE_Name80","13136710.2","WA","SuretyE_Title1_80","SuretyE_Title2_80","SuretyF_Name80","WA","8757806.8","SuretyF_Title1_80","SuretyF_Title2_80","SuretyG_Name80","WA","4378903.4","SuretyG_Title1_80","SuretyG_Title2_80","437890340"
"03/07/2024","","","","X","","Construction Work","OR","ProConstruct 81","Premier Bonds Inc","IFB-2024-081","03/12/2024","Infrastructure Upgrade","32","467","65","21","98","Name81","Name1081","Name2081","IndName81A","IndName81B","SuretyA_Name81","OR","65467021","SuretyA_Title2_81","SuretyA_Title1_81","SuretyB_Name81","OR","32733510.5","SuretyB_Title2_81","SuretyB_Title1_81","SuretyC_Name81","19640106.3","OR","SuretyC_Title1_81","SuretyC_Title2_81","SuretyD_Name81","13093404.200000001","OR","SuretyD_Title1_81","SuretyD_Title2_81","SuretyE_Name81","9820053.15","OR","SuretyE_Title1_81","SuretyE_Title2_81","SuretyF_Name81","OR","6546702.100000001","SuretyF_Title1_81","SuretyF_Title2_81","SuretyG_Name81","OR","3273351.0500000003","SuretyG_Title1_81","SuretyG_Title2_81","327335105"
"07/12/2024","","X","","","","Construction Work","CA","BuildCorp 82","Guardian Surety Co","IFB-2024-082","07/17/2024","Bridge Construction","53","6","2","30","58","Name82","Name1082","Name2082","IndName82A","IndName82B","SuretyA_Name82","CA","2006030","SuretyA_Title2_82","SuretyA_Title1_82","SuretyB_Name82","CA","1003015","SuretyB_Title2_82","SuretyB_Title1_82","SuretyC_Name82","601809","CA","SuretyC_Title1_82","SuretyC_Title2_82","SuretyD_Name82","401206","CA","SuretyD_Title1_82","SuretyD_Title2_82","SuretyE_Name82","300904.5","CA","SuretyE_Title1_82","SuretyE_Title2_82","SuretyF_Name82","CA","200603","SuretyF_Title1_82","SuretyF_Title2_82","SuretyG_Name82","CA","100301.5","SuretyG_Title1_82","SuretyG_Title2_82","10030150"
"07/23/2024","","X","","","","Construction Work","AZ","BuildMax 83","Secure Surety LLC","IFB-2024-083","07/28/2024","Facility Construction","58","18","97","50","35","Name83","Name1083","Name2083","IndName83A","IndName83B","SuretyA_Name83","AZ","97018050","SuretyA_Title2_83","SuretyA_Title1_83","SuretyB_Name83","AZ","48509025","SuretyB_Title2_83","SuretyB_Title1_83","SuretyC_Name83","29105415","AZ","SuretyC_Title1_83","SuretyC_Title2_83","SuretyD_Name83","19403610","AZ","SuretyD_Title1_83","SuretyD_Title2_83","SuretyE_Name83","14552707.5","AZ","SuretyE_Title1_83","SuretyE_Title2_83","SuretyF_Name83","AZ","9701805","SuretyF_Title1_83","SuretyF_Title2_83","SuretyG_Name83","AZ","4850902.5","SuretyG_Title1_83","SuretyG_Title2_83","485090250"
"04/18/2024","","","","","X","Construction Work","OR","MegaBuild 84","Premier Bonds Inc","IFB-2024-084","04/23/2024","Building Renovation","51","993","90","88","50","Name84","Name1084","Name2084","IndName84A","IndName84B","SuretyA_Name84","OR","90993088","SuretyA_Title2_84","SuretyA_Title1_84","SuretyB_Name84","OR","45496544","SuretyB_Title2_84","SuretyB_Title1_84","SuretyC_Name84","27297926.4","OR","SuretyC_Title1_84","SuretyC_Title2_84","SuretyD_Name84","18198617.6","OR","SuretyD_Title1_84","SuretyD_Title2_84","SuretyE_Name84","13648963.2","OR","SuretyE_Title1_84","SuretyE_Title2_84","SuretyF_Name84","OR","9099308.8","SuretyF_Title1_84","SuretyF_Title2_84","SuretyG_Name84","OR","4549654.4","SuretyG_Title1_84","SuretyG_Title2_84","454965440"
"01/17/2024","","X","","","","Construction Work","UT","ProConstruct 85","Secure Surety LLC","IFB-2024-085","01/22/2024","Building Renovation","31","261","75","93","X","Name85","Name1085","Name2085","IndName85A","IndName85B","SuretyA_Name85","UT","75261093","SuretyA_Title2_85","SuretyA_Title1_85","SuretyB_Name85","UT","37630546.5","SuretyB_Title2_85","SuretyB_Title1_85","SuretyC_Name85","22578327.9","UT","SuretyC_Title1_85","SuretyC_Title2_85","SuretyD_Name85","15052218.600000001","UT","SuretyD_Title1_85","SuretyD_Title2_85","SuretyE_Name85","11289163.95","UT","SuretyE_Title1_85","SuretyE_Title2_85","SuretyF_Name85","UT","7526109.300000001","SuretyF_Title1_85","SuretyF_Title2_85","SuretyG_Name85","UT","3763054.6500000004","SuretyG_Title1_85","SuretyG_Title2_85","376305465"
"10/19/2024","X","","","","","Construction Work","FL","ConstructPro 86","Reliable Surety Co","IFB-2024-086","10/24/2024","Bridge Construction","38","370","85","76","X","Name86","Name1086","Name2086","IndName86A","IndName86B","SuretyA_Name86","FL","85370076","SuretyA_Title2_86","SuretyA_Title1_86","SuretyB_Name86","FL","42685038","SuretyB_Title2_86","SuretyB_Title1_86","SuretyC_Name86","25611022.8","FL","SuretyC_Title1_86","SuretyC_Title2_86","SuretyD_Name86","17074015.2","FL","SuretyD_Title1_86","SuretyD_Title2_86","SuretyE_Name86","12805511.4","FL","SuretyE_Title1_86","SuretyE_Title2_86","SuretyF_Name86","FL","8537007.6","SuretyF_Title1_86","SuretyF_Title2_86","SuretyG_Name86","FL","4268503.8","SuretyG_Title1_86","SuretyG_Title2_86","426850380"
"01/10/2024","","","","X","","Construction Work","UT","ConstructMax 87","Trusty Bonds Inc","IFB-2024-087","01/15/2024","Building Renovation","35","985","97","77","36","Name87","Name1087","Name2087","IndName87A","IndName87B","SuretyA_Name87","UT","97985077","SuretyA_Title2_87","SuretyA_Title1_87","SuretyB_Name87","UT","48992538.5","SuretyB_Title2_87","SuretyB_Title1_87","SuretyC_Name87","29395523.099999998","UT","SuretyC_Title1_87","SuretyC_Title2_87","SuretyD_Name87","19597015.400000002","UT","SuretyD_Title1_87","SuretyD_Title2_87","SuretyE_Name87","14697761.549999999","UT","SuretyE_Title1_87","SuretyE_Title2_87","SuretyF_Name87","UT","9798507.700000001","SuretyF_Title1_87","SuretyF_Title2_87","SuretyG_Name87","UT","4899253.850000001","SuretyG_Title1_87","SuretyG_Title2_87","489925385"
"01/12/2024","X","","","","","Construction Work","NV","MegaBuild 88","Trusty Bonds Inc","IFB-2024-088","01/17/2024","Infrastructure Upgrade","11","408","36","52","32","Name88","Name1088","Name2088","IndName88A","IndName88B","SuretyA_Name88","NV","36408052","SuretyA_Title2_88","SuretyA_Title1_88","SuretyB_Name88","NV","18204026","SuretyB_Title2_88","SuretyB_Title1_88","SuretyC_Name88","10922415.6","NV","SuretyC_Title1_88","SuretyC_Title2_88","SuretyD_Name88","7281610.4","NV","SuretyD_Title1_88","SuretyD_Title2_88","SuretyE_Name88","5461207.8","NV","SuretyE_Title1_88","SuretyE_Title2_88","SuretyF_Name88","NV","3640805.2","SuretyF_Title1_88","SuretyF_Title2_88","SuretyG_Name88","NV","1820402.6","SuretyG_Title1_88","SuretyG_Title2_88","182040260"
"06/16/2024","","","","","X","Construction Work","WA","BuildMax 89","Guardian Surety Co","IFB-2024-089","06/21/2024","Facility Construction","52","624","79","X","50","Name89","Name1089","Name2089","IndName89A","IndName89B","SuretyA_Name89","WA","79624001","SuretyA_Title2_89","SuretyA_Title1_89","SuretyB_Name89","WA","39812000.5","SuretyB_Title2_89","SuretyB_Title1_89","SuretyC_Name89","23887200.3","WA","SuretyC_Title1_89","SuretyC_Title2_89","SuretyD_Name89","15924800.200000001","WA","SuretyD_Title1_89","SuretyD_Title2_89","SuretyE_Name89","11943600.15","WA","SuretyE_Title1_89","SuretyE_Title2_89","SuretyF_Name89","WA","7962400.100000001","SuretyF_Title1_89","SuretyF_Title2_89","SuretyG_Name89","WA","3981200.0500000003","SuretyG_Title1_89","SuretyG_Title2_89","398120005"
"12/19/2024","","","","X","","Construction Work","NY","MegaBuild 90","Secure Surety LLC","IFB-2024-090","12/24/2024","Bridge Construction","58","315","80","86","49","Name90","Name1090","Name2090","IndName90A","IndName90B","SuretyA_Name90","NY","80315086","SuretyA_Title2_90","SuretyA_Title1_90","SuretyB_Name90","NY","40157543","SuretyB_Title2_90","SuretyB_Title1_90","SuretyC_Name90","24094525.8","NY","SuretyC_Title1_90","SuretyC_Title2_90","SuretyD_Name90","16063017.200000001","NY","SuretyD_Title1_90","SuretyD_Title2_90","SuretyE_Name90","12047262.9","NY","SuretyE_Title1_90","SuretyE_Title2_90","SuretyF_Name90","NY","8031508.600000001","SuretyF_Title1_90","SuretyF_Title2_90","SuretyG_Name90","NY","4015754.3000000003","SuretyG_Title1_90","SuretyG_Title2_90","401575430"
"01/14/2024","","","","","X","Construction Work","FL","BuildCorp 91","Guardian Surety Co","IFB-2024-091","01/19/2024","Infrastructure Upgrade","43","82","73","","3","Name91","Name1091","Name2091","IndName91A","IndName91B","SuretyA_Name91","FL","73082000","SuretyA_Title2_91","SuretyA_Title1_91","SuretyB_Name91","FL","36541000","SuretyB_Title2_91","SuretyB_Title1_91","SuretyC_Name91","21924600","FL","SuretyC_Title1_91","SuretyC_Title2_91","SuretyD_Name91","14616400","FL","SuretyD_Title1_91","SuretyD_Title2_91","SuretyE_Name91","10962300","FL","SuretyE_Title1_91","SuretyE_Title2_91","SuretyF_Name91","FL","7308200","SuretyF_Title1_91","SuretyF_Title2_91","SuretyG_Name91","FL","3654100","SuretyG_Title1_91","SuretyG_Title2_91","365410000"
"01/25/2024","","X","","","","Construction Work","OR","BuildTech 92","Premier Bonds Inc","IFB-2024-092","01/30/2024","Infrastructure Upgrade","28","173","24","2","80","Name92","Name1092","Name2092","IndName92A","IndName92B","SuretyA_Name92","OR","24173002","SuretyA_Title2_92","SuretyA_Title1_92","SuretyB_Name92","OR","12086501","SuretyB_Title2_92","SuretyB_Title1_92","SuretyC_Name92","7251900.6","OR","SuretyC_Title1_92","SuretyC_Title2_92","SuretyD_Name92","4834600.4","OR","SuretyD_Title1_92","SuretyD_Title2_92","SuretyE_Name92","3625950.3","OR","SuretyE_Title1_92","SuretyE_Title2_92","SuretyF_Name92","OR","2417300.2","SuretyF_Title1_92","SuretyF_Title2_92","SuretyG_Name92","OR","1208650.1","SuretyG_Title1_92","SuretyG_Title2_92","120865010"
"03/02/2024","","X","","","","Construction Work","TX","BuildPro 93","Premier Bonds Inc","IFB-2024-093","03/07/2024","Building Renovation","53","477","87","40","35","Name93","Name1093","Name2093","IndName93A","IndName93B","SuretyA_Name93","TX","87477040","SuretyA_Title2_93","SuretyA_Title1_93","SuretyB_Name93","TX","43738520","SuretyB_Title2_93","SuretyB_Title1_93","SuretyC_Name93","26243112","TX","SuretyC_Title1_93","SuretyC_Title2_93","SuretyD_Name93","17495408","TX","SuretyD_Title1_93","SuretyD_Title2_93","SuretyE_Name93","13121556","TX","SuretyE_Title1_93","SuretyE_Title2_93","SuretyF_Name93","TX","8747704","SuretyF_Title1_93","SuretyF_Title2_93","SuretyG_Name93","TX","4373852","SuretyG_Title1_93","SuretyG_Title2_93","437385200"
"05/15/2024","","","","X","","Construction Work","NY","ProConstruct 94","Reliable Surety Co","IFB-2024-094","05/20/2024","Infrastructure Upgrade","17","99","36","95","27","Name94","Name1094","Name2094","IndName94A","IndName94B","SuretyA_Name94","NY","36099095","SuretyA_Title2_94","SuretyA_Title1_94","SuretyB_Name94","NY","18049547.5","SuretyB_Title2_94","SuretyB_Title1_94","SuretyC_Name94","10829728.5","NY","SuretyC_Title1_94","SuretyC_Title2_94","SuretyD_Name94","7219819","NY","SuretyD_Title1_94","SuretyD_Title2_94","SuretyE_Name94","5414864.25","NY","SuretyE_Title1_94","SuretyE_Title2_94","SuretyF_Name94","NY","3609909.5","SuretyF_Title1_94","SuretyF_Title2_94","SuretyG_Name94","NY","1804954.75","SuretyG_Title1_94","SuretyG_Title2_94","180495475"
"11/18/2024","","","X","","","Construction Work","FL","ConstructMax 95","Guardian Surety Co","IFB-2024-095","11/23/2024","Facility Construction","10","652","4","34","12","Name95","Name1095","Name2095","IndName95A","IndName95B","SuretyA_Name95","FL","4652034","SuretyA_Title2_95","SuretyA_Title1_95","SuretyB_Name95","FL","2326017","SuretyB_Title2_95","SuretyB_Title1_95","SuretyC_Name95","1395610.2","FL","SuretyC_Title1_95","SuretyC_Title2_95","SuretyD_Name95","930406.8","FL","SuretyD_Title1_95","SuretyD_Title2_95","SuretyE_Name95","697805.1","FL","SuretyE_Title1_95","SuretyE_Title2_95","SuretyF_Name95","FL","465203.4","SuretyF_Title1_95","SuretyF_Title2_95","SuretyG_Name95","FL","232601.7","SuretyG_Title1_95","SuretyG_Title2_95","23260170"
"12/17/2024","X","","","","","Construction Work","WA","ConstructPro 96","Guardian Surety Co","IFB-2024-096","12/22/2024","Building Renovation","53","843","36","12","51","Name96","Name1096","Name2096","IndName96A","IndName96B","SuretyA_Name96","WA","36843012","SuretyA_Title2_96","SuretyA_Title1_96","SuretyB_Name96","WA","18421506","SuretyB_Title2_96","SuretyB_Title1_96","SuretyC_Name96","11052903.6","WA","SuretyC_Title1_96","SuretyC_Title2_96","SuretyD_Name96","7368602.4","WA","SuretyD_Title1_96","SuretyD_Title2_96","SuretyE_Name96","5526451.8","WA","SuretyE_Title1_96","SuretyE_Title2_96","SuretyF_Name96","WA","3684301.2","SuretyF_Title1_96","SuretyF_Title2_96","SuretyG_Name96","WA","1842150.6","SuretyG_Title1_96","SuretyG_Title2_96","184215060"
"07/27/2024","X","","","","","Construction Work","CA","BuildPro 97","Premier Bonds Inc","IFB-2024-097","08/01/2024","Infrastructure Upgrade","16","181","","85","3","Name97","Name1097","Name2097","IndName97A","IndName97B","SuretyA_Name97","CA","181085","SuretyA_Title2_97","SuretyA_Title1_97","SuretyB_Name97","CA","90542.5","SuretyB_Title2_97","SuretyB_Title1_97","SuretyC_Name97","54325.5","CA","SuretyC_Title1_97","SuretyC_Title2_97","SuretyD_Name97","36217","CA","SuretyD_Title1_97","SuretyD_Title2_97","SuretyE_Name97","27162.75","CA","SuretyE_Title1_97","SuretyE_Title2_97","SuretyF_Name97","CA","18108.5","SuretyF_Title1_97","SuretyF_Title2_97","SuretyG_Name97","CA","9054.25","SuretyG_Title1_97","SuretyG_Title2_97","905425"
"10/23/2024","","X","","","","Construction Work","AZ","ConstructCorp 98","Guardian Surety Co","IFB-2024-098","10/28/2024","Facility Construction","13","74","41","35","7","Name98","Name1098","Name2098","IndName98A","IndName98B","SuretyA_Name98","AZ","41074035","SuretyA_Title2_98","SuretyA_Title1_98","SuretyB_Name98","AZ","20537017.5","SuretyB_Title2_98","SuretyB_Title1_98","SuretyC_Name98","12322210.5","AZ","SuretyC_Title1_98","SuretyC_Title2_98","SuretyD_Name98","8214807","AZ","SuretyD_Title1_98","SuretyD_Title2_98","SuretyE_Name98","6161105.25","AZ","SuretyE_Title1_98","SuretyE_Title2_98","SuretyF_Name98","AZ","4107403.5","SuretyF_Title1_98","SuretyF_Title2_98","SuretyG_Name98","AZ","2053701.75","SuretyG_Title1_98","SuretyG_Title2_98","205370175"
"11/02/2024","","","","X","","Construction Work","FL","ProConstruct 99","Trusty Bonds Inc","IFB-2024-099","11/06/2024","Infrastructure Upgrade","40","991","91","41","38","Name99","Name1099","Name2099","IndName99A","IndName99B","SuretyA_Name99","FL","91991041","SuretyA_Title2_99","SuretyA_Title1_99","SuretyB_Name99","FL","45995520.5","SuretyB_Title2_99","SuretyB_Title1_99","SuretyC_Name99","27597312.3","FL","SuretyC_Title1_99","SuretyC_Title2_99","SuretyD_Name99","18398208.2","FL","SuretyD_Title1_99","SuretyD_Title2_99","SuretyE_Name99","13798656.15","FL","SuretyE_Title1_99","SuretyE_Title2_99","SuretyF_Name99","FL","9199104.1","SuretyF_Title1_99","SuretyF_Title2_99","SuretyG_Name99","FL","4599552.05","SuretyG_Title1_99","SuretyG_Title2_99","459955205"
"09/23/2024","X","","","","","Construction Work","NV","BuildPro 100","Guardian Surety Co","IFB-2024-100","09/28/2024","Facility Construction","16","363","27","16","","Name100","Name1100","Name2100","IndName100A","IndName100B","SuretyA_Name100","NV","27363016","SuretyA_Title2_100","SuretyA_Title1_100","SuretyB_Name100","NV","13681508","SuretyB_Title2_100","SuretyB_Title1_100","SuretyC_Name100","8208904.8","NV","SuretyC_Title1_100","SuretyC_Title2_100","SuretyD_Name100","5472603.2","NV","SuretyD_Title1_100","SuretyD_Title2_100","SuretyE_Name100","4104452.4","NV","SuretyE_Title1_100","SuretyE_Title2_100","SuretyF_Name100","NV","2736301.6","SuretyF_Title1_100","SuretyF_Title2_100","SuretyG_Name100","NV","1368150.8","SuretyG_Title1_100","SuretyG_Title2_100","136815080"
"12/02/2024","","","X","","","Construction Work","UT","ConstructTech 101","Reliable Surety Co","IFB-2024-101","12/07/2024","Facility Construction","13","774","71","68","29","Name101","Name1101","Name2101","IndName101A","IndName101B","SuretyA_Name101","UT","71774068","SuretyA_Title2_101","SuretyA_Title1_101","SuretyB_Name101","UT","35887034","SuretyB_Title2_101","SuretyB_Title1_101","SuretyC_Name101","21532220.4","UT","SuretyC_Title1_101","SuretyC_Title2_101","SuretyD_Name101","14354813.600000001","UT","SuretyD_Title1_101","SuretyD_Title2_101","SuretyE_Name101","10766110.2","UT","SuretyE_Title1_101","SuretyE_Title2_101","SuretyF_Name101","UT","7177406.800000001","SuretyF_Title1_101","SuretyF_Title2_101","SuretyG_Name101","UT","3588703.4000000004","SuretyG_Title1_101","SuretyG_Title2_101","358870340"
"09/26/2024","","","","X","","Construction Work","CA","ConstructCorp 102","Trusty Bonds Inc","IFB-2024-102","10/01/2024","Facility Construction","24","413","53","97","29","Name102","Name1102","Name2102","IndName102A","IndName102B","SuretyA_Name102","CA","53413097","SuretyA_Title2_102","SuretyA_Title1_102","SuretyB_Name102","CA","26706548.5","SuretyB_Title2_102","SuretyB_Title1_102","SuretyC_Name102","16023929.1","CA","SuretyC_Title1_102","SuretyC_Title2_102","SuretyD_Name102","10682619.4","CA","SuretyD_Title1_102","SuretyD_Title2_102","SuretyE_Name102","8011964.55","CA","SuretyE_Title1_102","SuretyE_Title2_102","SuretyF_Name102","CA","5341309.7","SuretyF_Title1_102","SuretyF_Title2_102","SuretyG_Name102","CA","2670654.85","SuretyG_Title1_102","SuretyG_Title2_102","267065485"
"03/23/2024","","X","","","","Construction Work","CO","ConstructMax 103","Guardian Surety Co","IFB-2024-103","03/28/2024","Building Renovation","39","128","70","24","93","Name103","Name1103","Name2103","IndName103A","IndName103B","SuretyA_Name103","CO","70128024","SuretyA_Title2_103","SuretyA_Title1_103","SuretyB_Name103","CO","35064012","SuretyB_Title2_103","SuretyB_Title1_103","SuretyC_Name103","21038407.2","CO","SuretyC_Title1_103","SuretyC_Title2_103","SuretyD_Name103","14025604.8","CO","SuretyD_Title1_103","SuretyD_Title2_103","SuretyE_Name103","10519203.6","CO","SuretyE_Title1_103","SuretyE_Title2_103","SuretyF_Name103","CO","7012802.4","SuretyF_Title1_103","SuretyF_Title2_103","SuretyG_Name103","CO","3506401.2","SuretyG_Title1_103","SuretyG_Title2_103","350640120"
"06/27/2024","","","X","","","Construction Work","TX","MegaBuild 104","Trusty Bonds Inc","IFB-2024-104","07/02/2024","Highway Repair","47","185","61","2","2","Name104","Name1104","Name2104","IndName104A","IndName104B","SuretyA_Name104","TX","61185002","SuretyA_Title2_104","SuretyA_Title1_104","SuretyB_Name104","TX","30592501","SuretyB_Title2_104","SuretyB_Title1_104","SuretyC_Name104","18355500.599999998","TX","SuretyC_Title1_104","SuretyC_Title2_104","SuretyD_Name104","12237000.4","TX","SuretyD_Title1_104","SuretyD_Title2_104","SuretyE_Name104","9177750.299999999","TX","SuretyE_Title1_104","SuretyE_Title2_104","SuretyF_Name104","TX","6118500.2","SuretyF_Title1_104","SuretyF_Title2_104","SuretyG_Name104","TX","3059250.1","SuretyG_Title1_104","SuretyG_Title2_104","305925010"
"03/06/2024","X","","","","","Construction Work","TX","BuildCorp 105","Secure Surety LLC","IFB-2024-105","03/11/2024","Bridge Construction","35","52","8","15","78","Name105","Name1105","Name2105","IndName105A","IndName105B","SuretyA_Name105","TX","8052015","SuretyA_Title2_105","SuretyA_Title1_105","SuretyB_Name105","TX","4026007.5","SuretyB_Title2_105","SuretyB_Title1_105","SuretyC_Name105","2415604.5","TX","SuretyC_Title1_105","SuretyC_Title2_105","SuretyD_Name105","1610403","TX","SuretyD_Title1_105","SuretyD_Title2_105","SuretyE_Name105","1207802.25","TX","SuretyE_Title1_105","SuretyE_Title2_105","SuretyF_Name105","TX","805201.5","SuretyF_Title1_105","SuretyF_Title2_105","SuretyG_Name105","TX","402600.75","SuretyG_Title1_105","SuretyG_Title2_105","40260075"
"05/18/2024","","","X","","","Construction Work","FL","ConstructTech 106","Guardian Surety Co","IFB-2024-106","05/23/2024","Facility Construction","34","924","34","59","96","Name106","Name1106","Name2106","IndName106A","IndName106B","SuretyA_Name106","FL","34924059","SuretyA_Title2_106","SuretyA_Title1_106","SuretyB_Name106","FL","17462029.5","SuretyB_Title2_106","SuretyB_Title1_106","SuretyC_Name106","10477217.7","FL","SuretyC_Title1_106","SuretyC_Title2_106","SuretyD_Name106","6984811.800000001","FL","SuretyD_Title1_106","SuretyD_Title2_106","SuretyE_Name106","5238608.85","FL","SuretyE_Title1_106","SuretyE_Title2_106","SuretyF_Name106","FL","3492405.9000000004","SuretyF_Title1_106","SuretyF_Title2_106","SuretyG_Name106","FL","1746202.9500000002","SuretyG_Title1_106","SuretyG_Title2_106","174620295"
"08/20/2024","","","X","","","Construction Work","NY","ConstructCorp 107","Guardian Surety Co","IFB-2024-107","08/25/2024","Highway Repair","13","525","43","55","64","Name107","Name1107","Name2107","IndName107A","IndName107B","SuretyA_Name107","NY","43525055","SuretyA_Title2_107","SuretyA_Title1_107","SuretyB_Name107","NY","21762527.5","SuretyB_Title2_107","SuretyB_Title1_107","SuretyC_Name107","13057516.5","NY","SuretyC_Title1_107","SuretyC_Title2_107","SuretyD_Name107","8705011","NY","SuretyD_Title1_107","SuretyD_Title2_107","SuretyE_Name107","6528758.25","NY","SuretyE_Title1_107","SuretyE_Title2_107","SuretyF_Name107","NY","4352505.5","SuretyF_Title1_107","SuretyF_Title2_107","SuretyG_Name107","NY","2176252.75","SuretyG_Title1_107","SuretyG_Title2_107","217625275"
