clientFullName,dateBondExecuted,courtCaseNumber,pastConvictionsCaseNumbers,birthCertificateNumber,stateOfBirth,dateOfBirth,uccTrustNumber,socialSecurityNumber,ssnBackNumber,thirdPartyName,thirdPartyAddress,thirdPartyCity,thirdPartyState,thirdPartyZip,thirdPartyCounty,prisonNumber,prisonName,prisonAddress,trialCourtName,trialCourtType,courtAddress,courtCity,courtState,courtZip,amountOwed
"Stephen James Collins","Open","90121/2025","","195-96-901234","Iowa","1996-06-08","202506080001098","901-23-4565","V19012345","","789 Hawkeye State Lane","Cedar Rapids","IA","[52401]","Linn","","","","LINN COUNTY DISTRICT COURT","State","51 3rd Avenue Bridge","Cedar Rapids","IA","[52401]","35800.00"
"Lauren Elizabeth Edwards","Open","01232/2025","","156-70-012345","Kansas","1970-09-21","202509210000987","012-34-5686","W00123456","","1011 Jayhawk State Boulevard","Topeka","KS","[66603]","Shawnee","","","","SHAWNEE COUNTY DISTRICT COURT","State","200 SE 7th Street","Topeka","KS","[66612]","56250.75"
"Matthew David Morris","Open","12343/2025","","169-79-123456","Arkansas","1979-12-04","202512040009876","123-45-6788","X91234568","","234 Natural State Lane","Fayetteville","AR","[72701]","Washington","","","","WASHINGTON COUNTY CIRCUIT COURT","State","280 N College Avenue","Fayetteville","AR","[72701]","42100.00"
"Amanda Christine Stewart","Open","23454/2025","","182-83-234567","Nebraska","1983-02-17","202502170008765","234-56-7899","Y82345679","","567 Cornhusker State Road","Lincoln","NE","[68508]","Lancaster","","","","LANCASTER COUNTY DISTRICT COURT","State","575 S 10th Street","Lincoln","NE","[68508]","49650.25"
"Ryan Joseph Kim","Open","34566/2025","","191-92-345678","New Mexico","1992-05-30","202505300007654","345-67-8900","Z73456780","","890 Land of Enchantment Highway","Santa Fe","NM","[87501]","Santa Fe","","","","FIRST JUDICIAL DISTRICT COURT","State","225 Montezuma Avenue","Santa Fe","NM","[87501]","33400.00"
"Katherine Ann Lee","Open","45677/2025","","140-63-456789","Utah","1963-08-13","202508130006543","456-78-9011","A64567891","","123 Beehive State Lane","Provo","UT","[84601]","Utah","","","","FOURTH JUDICIAL DISTRICT COURT","State","125 N 100 W","Provo","UT","[84601]","58950.50"
"Daniel Patrick O'Brien","Open","56788/2025","","165-75-567891","West Virginia","1975-11-26","202511260005432","567-89-0122","B55678902","","234 Mountain State Lane","Morgantown","WV","[26505]","Monongalia","","","","MONONGALIA COUNTY CIRCUIT COURT","State","243 High Street","Morgantown","WV","[26505]","40100.75"
"Sarah Michelle Anderson","Open","67899/2025","","177-80-678902","Idaho","1980-02-09","202502090004321","678-90-1233","C46789013","","567 Gem State Lane","Idaho Falls","ID","[83402]","Bonneville","","","","BONNEVILLE COUNTY DISTRICT COURT","State","605 N Capital Avenue","Idaho Falls","ID","[83402]","53250.00"
"Michael Thomas Johnson","Open","78900/2025","","188-89-789013","Montana","1989-05-22","202505220003210","789-01-2344","D37890124","","890 Treasure State Highway","Missoula","MT","[59801]","Missoula","","","","MISSOULA COUNTY DISTRICT COURT","State","200 W Broadway Street","Missoula","MT","[59801]","47600.25"
"Jennifer Lynn Williams","Open","89011/2025","","199-98-890124","Wyoming","1998-08-05","202508050002109","890-12-3455","E28901235","","123 Equality State Road","Casper","WY","[82601]","Natrona","","","","NATRONA COUNTY DISTRICT COURT","State","200 N Center Street","Casper","WY","[82601]","36850.50"
